-7.755156950521102E-17 1.922222045397314E-16 -1.1858674473544752 -4.58915409882781 -0.8041150258907243 1.4801380303221527 4.250840652717485 2.817019456060255 -4.5343490592577504 4.455561822126613 
-3.492949067310193E-16 1.209132001031862E-17 -3.7912833310262744 -4.407529444803901 1.0670589557750105 0.6379874547380746 4.137559106830034 4.603304920472467 -3.937023375166003 4.235981193199456 
-7.755156950521102E-17 1.922222045397314E-16 -2.327007904803676 -4.355165968369734 1.0670544992663649 1.065604648471365 4.531099383297278 2.089426413042057 -4.480133328113005 4.205763403540578 
-7.755156950521102E-17 1.922222045397314E-16 -2.952076079760382 -4.007256192269123 -2.764909003812988 1.9321818379614148 2.6493655492960824 1.7325534623957424 -4.0641067193844185 4.670524879280593 
-3.492949067310193E-16 1.209132001031862E-17 -2.0289826105032382 -1.5778059062272896 1.5440536449138018 1.0130770246104266 4.568472157309826 3.445539180848932 -4.543284847328571 2.8030597304949945 
-3.492949067310193E-16 1.209132001031862E-17 -3.9158350909601976 -3.971597989280232 1.215841820949741 3.3665284852706874 4.823507907725747 4.777075289878499 -3.5372576139127565 4.2650141869387586 
-7.755156950521102E-17 1.922222045397314E-16 -2.15163897658299 -3.3051740294808987 -0.07338184389575697 1.2015983798337215 4.995398691235006 4.082397908425349 -4.399328337968285 3.877403877701603 
-3.492949067310193E-16 1.209132001031862E-17 -2.969760684501999 -4.416387151025681 -0.1374526423606055 1.4909014899495854 4.99216924700783 4.144321570351593 -1.5021048945121551 4.909007440708542 
-7.755156950521102E-17 1.922222045397314E-16 -2.1706740147017576 -2.616651631675901 0.027195375898857038 0.18555025313526197 2.0547533303194605 1.8139611638774775 2.056893970407666 4.365118127562126 
-7.755156950521102E-17 1.922222045397314E-16 -2.3396723965445347 -4.57073309856672 0.8239332354502807 -0.37121326036967206 3.7022302571407613 3.5125926201319153 -3.922278451195584 4.836697821399467 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.564345102979578 1.0687562433178914 1.7414135269095223 4.5365930503800405 3.427378006248555 -3.9915138269688915 1.3458957591018788 
-7.755156950521102E-17 1.922222045397314E-16 -3.701740763990351 -4.485510277879272 1.1358617775363118 1.412958696809621 3.763990771111672 4.059088235304531 -4.379707338523706 3.9288923785212497 
-3.492949067310193E-16 1.209132001031862E-17 -3.6476376749580597 -3.994984628752866 -1.460580456959406 1.291534195403072 4.348242115179232 4.900715822274497 -3.838959813804224 4.667373704889088 
-7.755156950521102E-17 1.922222045397314E-16 -2.0041118647245115 -4.620810902714778 1.0607498490179186 1.2401182156210941 4.075760020131447 2.651731077834288 -4.577733064774364 3.8905049880216964 
-3.492949067310193E-16 1.209132001031862E-17 -2.2801347090966626 -2.3080060325551317 0.1800387001827001 0.2667887657298057 4.323752627906789 3.8773450894997126 -3.666679248194121 4.106226893552283 
-3.492949067310193E-16 1.209132001031862E-17 -2.3230885958190544 -1.7937270512439216 0.019156310146646843 -0.40440044430387334 4.550701065161877 4.027406105382659 -4.688428831425647 4.947803695142283 
-7.755156950521102E-17 1.922222045397314E-16 -2.6226012586648197 -3.5745689013925226 0.8184288622228271 3.025043928158473 2.714173319869518 1.8377332893278204 -3.135460954484724 4.336048203486083 
-3.492949067310193E-16 1.209132001031862E-17 -4.389304352877764 -4.564345102979578 1.151839890142585 2.8943351242588307 2.867400158275715 3.8226258241615967 -2.5430836541754793 3.632245141750452 
-7.755156950521102E-17 1.922222045397314E-16 -1.1555877537599972 -3.9649709163521196 1.0402015093431158 -0.3068883577356343 4.627140437268002 2.735766978206993 -4.244204541190999 3.8473397584280673 
-3.492949067310193E-16 1.209132001031862E-17 -2.2462193650684776 -2.046303736322268 -0.2526872433571099 1.5112015258580989 2.817971205786079 4.060785906856593 -4.479305079584664 3.9748049507894434 
-7.755156950521102E-17 1.922222045397314E-16 -1.2542729561418364 -3.3416096480965045 -2.331137213180382 1.3153566486636532 0.8167197243066304 3.987240354219139 -2.485709222705159 4.895145231765947 
-3.492949067310193E-16 1.209132001031862E-17 -2.5513203057669585 -4.539703080799011 -2.08147319668495 1.341343160131418 3.809227583556784 2.8556988806471297 2.3428065761417596 2.9301537280330803 
-7.755156950521102E-17 1.922222045397314E-16 -2.3466830337277975 -4.349210564154487 -2.625829656250561 1.9582867118393943 2.6493655492960824 1.8388306573763507 3.4199148897299887 4.579711077861524 
-7.755156950521102E-17 1.922222045397314E-16 -4.575144311461784 -3.781941412473692 0.10591034113829251 1.5078530914877282 2.0547533303194605 1.8675152149724856 3.3315723740329686 4.365118127562126 
-3.492949067310193E-16 1.209132001031862E-17 -4.882239881274273 -4.564345102979578 1.151839890142585 1.2863533937561327 1.4123838778101585 3.825620765181616 -2.5430836541754793 3.6987620474154266 
-3.492949067310193E-16 1.209132001031862E-17 -2.4924488251317696 -3.9682679929356777 -2.4330508610381987 1.2752155073606324 2.6612667692037735 4.042744379306759 -4.4618584768693506 3.9963767460603075 
-7.755156950521102E-17 1.922222045397314E-16 -2.3407501910742954 -3.969451298761557 1.0402015093431158 -0.22121495512380662 4.495810782870998 3.435490604532534 -4.727585690264311 3.8473397584280673 
-3.492949067310193E-16 1.209132001031862E-17 -4.703016577216831 -4.855569759283471 1.9180616773821402 1.2187591241699143 4.53588315006608 3.9650877211642803 -2.695506316900785 4.036865469541619 
-7.755156950521102E-17 1.922222045397314E-16 -1.9913026041920443 -3.507646711996618 0.185245188309265 1.6613112082107158 3.4583540183444414 3.9633573317166357 -3.7524258806797057 4.187366200033854 
-7.755156950521102E-17 1.922222045397314E-16 -1.2699889269107976 -3.969451298761557 1.0402015093431158 -1.1588534978310912 4.175672310079332 3.435490604532534 -4.681248003308655 3.8473397584280673 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -4.564345102979578 1.0687562433178914 1.60577058641833 4.5607696802191455 3.427378006248555 -4.934755850989967 2.4231204711461944 
-7.755156950521102E-17 1.922222045397314E-16 -2.4197015757599685 -4.522475799132101 2.023168629202053 2.8708017774813195 3.8195698860498077 4.016405296230612 -3.8649602295703507 4.869259300950222 
-3.492949067310193E-16 1.209132001031862E-17 -3.087650103284608 -3.7125932499644048 -1.7052741195407408 1.267184753547264 2.6612667692037735 4.992815584331444 -4.48450720213189 4.640476381055243 
-7.755156950521102E-17 1.922222045397314E-16 -2.3292652116153523 -1.5713248980366277 0.026991879233775967 0.18555025313526197 2.0547533303194605 2.1422017749918973 -4.26524489292601 4.365118127562126 
-3.492949067310193E-16 1.209132001031862E-17 -2.299387201294928 -3.7024838740834674 1.7470986088014417 1.4909014899495854 4.712540169128422 4.299964551577796 -1.4855444380344343 4.869172170694972 
-3.492949067310193E-16 1.209132001031862E-17 -3.8067525468862993 -3.971597989280232 1.5050565186384455 0.9714025060684186 4.823872510043636 3.26085070031842 -3.9951489691424777 4.265330674239169 
-7.755156950521102E-17 1.922222045397314E-16 -2.124518335966162 -4.590658479516827 1.7554824822383401 1.2150829971523003 2.938807997968323 4.189538732330346 -4.5016914638335646 3.8905049880216964 
-7.755156950521102E-17 1.922222045397314E-16 -2.1518273790017783 -3.3416096480965045 -0.17595326323718385 1.5149699336179323 2.826295711982455 4.053803149156003 -4.502673972635729 4.895145231765947 
-3.492949067310193E-16 1.209132001031862E-17 -2.492663144371979 -3.7125932499644048 -2.0139926332237854 1.267184753547264 2.6612667692037735 4.992815584331444 -3.9665564425914854 4.640476381055243 
-7.755156950521102E-17 1.922222045397314E-16 -1.9211566164938099 -4.805475638438908 0.8176462202476908 1.2857714960718611 4.075760020131447 4.228599125688545 -3.986666207126448 3.8905049880216964 
-3.492949067310193E-16 1.209132001031862E-17 -1.7955679143761836 -4.694212021329918 1.068836446347307 1.2767619215494492 3.7687451303207924 3.4227886690054765 -4.887093342330591 4.203650203665619 
-3.492949067310193E-16 1.209132001031862E-17 -2.230642468347016 -3.1466933237940817 1.0004243463104623 1.3229111767807271 1.5220137409789387 4.700180040488511 -3.9665564425914854 4.365077568557763 
-7.755156950521102E-17 1.922222045397314E-16 -4.131660848069497 -4.491212704321171 1.0936243654658684 1.412488847614697 3.8298028669403217 4.00994746034181 -4.456404540391491 3.984866169795367 
-7.755156950521102E-17 1.922222045397314E-16 -1.9183707867881146 -4.805475638438908 0.846240067169876 1.3691116085837822 3.8015070606160033 2.580987424037664 -4.460652203712847 4.136893101134706 
-3.492949067310193E-16 1.209132001031862E-17 -4.7292459772038615 -2.2117820195921825 0.1702472210333712 0.26650986764626 3.705408185006497 3.9587984287021385 -3.8925279413891944 3.9045594969980066 
-7.755156950521102E-17 1.922222045397314E-16 -2.8410487491018745 -3.1194540173950145 0.026991879233775967 0.18555025313526197 2.0547533303194605 1.8139611638774775 2.056893970407666 4.365118127562126 
-3.492949067310193E-16 1.209132001031862E-17 -2.2462193650684776 -2.046303736322268 -2.407932868162657 1.3115882409079287 2.5242220207949506 3.994223111934783 -2.470130539164595 3.9748049507894434 
-7.755156950521102E-17 1.922222045397314E-16 -1.296074548921661 -4.6888030830616465 0.02507140593845536 1.4801380303221527 4.541813285960791 2.939351250590254 -4.5343490592577504 4.466272818392792 
-3.492949067310193E-16 1.209132001031862E-17 1.4571180302420403 -4.079722281551338 1.1412953168078994 1.463772058682321 4.1359251350336805 3.530123372643353 -0.04804501948135487 4.973424333608052 
-3.492949067310193E-16 1.209132001031862E-17 -2.3497692121608944 -2.033853971799356 -0.24473189131475803 3.8228812148445734 4.550701065161877 3.445539180848932 -3.826782723999924 3.631651869033052 
-7.755156950521102E-17 1.922222045397314E-16 -2.2339235077815576 -3.9530614623405333 1.0470742683124228 1.2484564820738404 4.88418163789494 3.091879921828366 3.3315723740329686 4.959357219678064 
-3.492949067310193E-16 1.209132001031862E-17 -2.739834422950299 -4.855569759283471 1.2464679451150769 1.2187591241699143 4.522068051612992 3.9650877211642803 -3.9923637422930796 4.283253112220208 
-7.755156950521102E-17 1.922222045397314E-16 -2.3292652116153523 -3.709734645948741 0.026991879233775967 0.18555025313526197 2.0547533303194605 1.8139611638774775 2.8781688488624737 4.365118127562126 
-7.755156950521102E-17 1.922222045397314E-16 -2.0041118647245115 -4.593703044012119 1.7554824822383401 1.2131096489209723 4.075760020131447 1.9003783216137842 -4.535499509183413 3.953450648422077 
-3.492949067310193E-16 1.209132001031862E-17 -4.909681164871734 -4.990297885046928 1.1450495273210866 1.8803160721686587 1.3504192306166483 3.7679219273829014 -2.5430836541754793 2.877563091390097 
