-1.364825155938006E-17 3.715397342193927E-17 1.0076685382464596 -4.42674318782279 2.286961839572522 4.4867968696176295 -4.0523157988795395 0.14166840597588098 -2.079657790298194 -3.090462372229675 
-1.3336199671132004E-17 -4.798708372217608E-16 3.439472935592036 -2.325495848720414 3.0315248535716375 2.9159473977575914 -2.9566978753601787 0.3357534772262115 -1.5560629872435412 -0.24169167162642125 
-1.364825155938006E-17 3.715397342193927E-17 0.9589965669452913 -3.4662560697083613 2.196027110370885 0.815671385190455 -1.5082089658468596 -1.1701738787722071 -2.129421222114249 -0.49246090975169265 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9637968241590322 -2.3843507699406787 2.3333115977144185 0.6598296582993417 -2.2844226967883814 1.9626774916127019 -1.5477319911993592 -0.239578599854964 
-1.364825155938006E-17 3.715397342193927E-17 0.9819745630395931 -4.080720409990558 2.2360890592473748 0.8000458856147263 -2.5423003406753386 0.50553543009188 -1.5386776038778693 -2.7950085017292086 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9241642317957163 -4.180159649471316 2.0344362105341904 0.43497345180295643 -2.2866145006388323 -0.7555939404553402 -1.3309012796505673 -0.4453188791733095 
-1.364825155938006E-17 3.715397342193927E-17 1.0558444688646853 1.5818325430625455 1.8422491234562879 0.9865982534287543 -2.0309869640891023 0.6080249753070566 -2.078269125717775 -0.4168283007559896 
-1.364825155938006E-17 3.715397342193927E-17 1.6254877160564423 2.4657774118814064 2.8897446952679062 0.8698282022599062 0.2370025986164454 0.5532031571560073 -2.3577877720799822 -3.0179187794540123 
-1.3336199671132004E-17 -4.798708372217608E-16 3.439472935592036 -2.325495848720414 2.314242633225563 2.9159473977575914 -3.035390881860595 0.5368643941186819 -1.5560629872435412 -0.24169167162642125 
-1.3336199671132004E-17 -4.798708372217608E-16 3.4024283473381822 -4.230421847119104 2.2509478501540103 2.9894493782120533 0.3524732112518143 0.5544995597806441 -2.3969354380360275 -0.39001396884876355 
-1.364825155938006E-17 3.715397342193927E-17 0.8143445138502039 4.607175867811005 2.9013627304639735 0.7639951093328887 0.9388372924240007 0.5439048261941697 -2.0157280572475442 0.6898657428189052 
-1.364825155938006E-17 3.715397342193927E-17 1.0750656870749156 -2.0642342938682683 1.9856421071723762 -0.21634681406771006 -1.9148771491288783 0.9860905555685514 -2.154434852775546 1.2266972251538097 
-1.3336199671132004E-17 -4.798708372217608E-16 1.4977061879122953 -0.4576655537952061 2.2834770575161203 1.6025820296127549 -1.6824423475369321 0.549213658622556 0.10709948233003164 -2.2271621164597275 
-1.364825155938006E-17 3.715397342193927E-17 1.0558444688646853 -4.2994506022499674 1.8502263752881516 0.440071688685453 -2.2890275887975666 0.6080249753070566 -1.3621329330304066 -0.4168283007559896 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9221580372018883 -2.1776444585919843 3.676979725284369 1.571290752582609 -1.7220564237928646 0.23906649454018244 -1.9878240502457347 0.06438977516501077 
-1.3336199671132004E-17 -4.798708372217608E-16 2.8328501590581143 -3.6634187253432993 -2.071812928663804 0.4861224692017262 -1.6718428297162697 -0.5847370463688859 -2.058849375849999 -0.3859752279516736 
-1.364825155938006E-17 3.715397342193927E-17 0.8066189371118153 4.402162576185208 2.221237754942322 0.9759163699917435 -2.255184876000448 1.0844662689912172 -2.0580642666724747 -2.3074852738994664 
-1.364825155938006E-17 3.715397342193927E-17 -1.0495655721904495 -4.418559600142879 2.926908235712085 0.8857819412674546 -3.731143174474693 0.8800236442655498 -3.190181070884998 -2.9848844523193403 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9670459959126425 -4.204415051562772 3.269742355997425 0.031220161180719075 0.21172296606950972 -1.3632978454695606 -2.0396578155795653 -0.951797916172954 
-1.364825155938006E-17 3.715397342193927E-17 1.7568668952492437 -3.4334037426550306 2.2602072604987935 0.8085006676813739 -1.435757796532946 -1.6727388801940672 -2.3577877720799822 -2.7950085017292086 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7402218078011138 -3.7290273494581703 3.04567116030547 0.9523011167034297 -2.482839247424424 -0.04664891775016621 -3.4448293979289675 -0.39831470137412583 
-1.364825155938006E-17 3.715397342193927E-17 0.9645381448011942 3.713121324204386 0.664945535682888 4.110230672715696 -2.2437799773538893 -1.1701738787722071 -2.0813875324749302 -0.8295114993357631 
-1.3336199671132004E-17 -4.798708372217608E-16 3.013124903582153 3.1130565401520007 -0.8977767349466115 -0.043627702126739276 -2.3824606556913084 -0.05433697701080076 -1.9388350761806048 -0.39831470137412583 
-1.364825155938006E-17 3.715397342193927E-17 1.3338883937591373 2.2914370086691154 2.8375842740637887 0.8698282022599062 0.4894057049638705 -0.5452093347256899 -1.579599115132524 -0.5632199205646324 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7402218078011138 -3.7571685806982673 3.156261759667476 -0.11629764876112791 -1.8042494129718316 0.5950242777689563 3.104748564956424 -0.39831470137412583 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7402218078011138 -3.3310613807862977 2.198868621146578 -0.12419765694600787 0.01178222710873622 -0.05433697701080076 -3.488016493323172 -0.5641908365712222 
-1.364825155938006E-17 3.715397342193927E-17 0.8751210762706352 -4.4299386352202905 2.286961839572522 4.332728649342263 -3.915058669730547 0.14166840597588098 -2.0770963281677917 -3.090462372229675 
-1.364825155938006E-17 3.715397342193927E-17 0.8959604022731503 -3.6718808700615635 2.2602072604987935 0.8698282022599062 0.2877764952143237 0.5532031571560073 -2.3577877720799822 -2.7950085017292086 
-1.3336199671132004E-17 -4.798708372217608E-16 2.776413990477093 2.461704106213166 2.2832092938743944 0.7461283340603795 -2.062719662889501 0.25310549571229557 -2.0283909949128516 -0.3859752279516736 
-1.3336199671132004E-17 -4.798708372217608E-16 2.8255693130413975 -0.43132037520932953 2.002249727443922 0.9494468811995173 0.2002703284134385 0.5574651032236356 2.9959316478717835 -0.4683901962520386 
-1.364825155938006E-17 3.715397342193927E-17 3.296501682293766 -4.428657591896962 1.9856421071723762 0.8843074414372539 -0.06509460684028512 0.4075819214633586 -2.054540372133716 0.5331218608989186 
-1.3336199671132004E-17 -4.798708372217608E-16 1.3734483162607334 -4.608868403555586 2.2834770575161203 0.7461283340603795 -1.6824423475369321 0.549213658622556 0.02889056258235012 -2.2271621164597275 
-1.364825155938006E-17 3.715397342193927E-17 1.3338883937591373 2.2914370086691154 2.845698931753489 0.6835557257647547 0.4894057049638705 -0.5885733897737147 -2.13031099482015 -0.5625020006618199 
-1.364825155938006E-17 3.715397342193927E-17 0.9696261624176116 -4.3621648775556485 2.1268807430666596 0.6098586172033166 -2.3768322237565416 0.49672312207259367 -1.4001873084741476 -0.4422295410353614 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7987563364276116 -3.4375490124887347 -0.17971799545329326 0.2516961978643808 -1.4567661901934887 -1.105031331412063 -3.814044472828894 0.07364583576948744 
-1.364825155938006E-17 3.715397342193927E-17 0.9894706347178637 2.3606225145926274 2.2384956313437727 1.1720039856444338 0.1394984860285331 0.5205667904989242 -2.075412365054886 -0.4792271761538267 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7402218078011138 -3.7290273494581703 3.04567116030547 -0.11629764876112791 -2.482839247424424 -0.05433697701080076 -3.4448293979289675 -0.39831470137412583 
-1.364825155938006E-17 3.715397342193927E-17 0.8751210762706352 2.410615761871566 2.286961839572522 0.4079790376974246 -1.7262166422873275 0.14166840597588098 -2.0761061478502882 -3.0912278019898523 
-1.3336199671132004E-17 -4.798708372217608E-16 1.0469112040293713 -3.7351549893983953 2.408624354367947 0.8711467623428482 -1.5878092758560438 -0.0023938636240306843 -0.5460239463913543 -2.7426851414432787 
-1.3336199671132004E-17 -4.798708372217608E-16 0.92433841067441 -4.204415051562772 2.935640364817582 0.05500729078771727 -0.258947341649037 -1.3632978454695606 -2.0759313398649732 -0.951797916172954 
-1.364825155938006E-17 3.715397342193927E-17 0.9517028088230908 4.607175867811005 2.9013627304639735 0.8366515909807442 1.003090816403065 0.5439048261941697 -2.0201264224591164 0.6894437093591015 
-1.364825155938006E-17 3.715397342193927E-17 2.105863488246195 -2.0642342938682683 1.9856421071723762 -0.21634681406771006 -0.024337547065407583 0.39544338428627496 -1.4276318934540877 0.5751983089454813 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9814074212761248 -2.3843507699406787 2.314242633225563 0.5927849961438594 -2.2844226967883814 0.5387788894493448 -1.5477319911993592 -0.239578599854964 
-1.364825155938006E-17 3.715397342193927E-17 1.0558444688646853 -2.2788676142125146 2.1898348553030407 0.440071688685453 -2.2890275887975666 0.2801104217142831 -1.408518304517666 0.0375754430971517 
-1.3336199671132004E-17 -4.798708372217608E-16 1.0469112040293713 -3.706006591153101 4.8351086792681155 2.884784186093352 -1.5878092758560438 -0.0023938636240306843 -2.14520337333774 -0.3095107373949663 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9198264964589151 1.9711691795821178 3.054441530025396 -0.0407915076225559 -1.9902801776736347 -0.05433697701080076 -1.3906899732434965 -2.110944030455162 
-1.364825155938006E-17 3.715397342193927E-17 0.9460932610442745 -3.437437587432386 2.2272267123631124 -0.08205583616190915 -2.4692974744851903 0.9661985471714009 -2.0052181535517417 0.29369273699641296 
-1.3336199671132004E-17 -4.798708372217608E-16 1.3751301430443053 2.3254052697857848 2.220252991373682 4.584670393423088 -2.363023743748206 -1.0167013358964707 -3.3198533843554134 0.1824073457930282 
-1.364825155938006E-17 3.715397342193927E-17 0.9822587993033055 -3.4662560697083613 0.8498287351545722 0.30372526783926945 -1.526929796098789 -1.1701738787722071 -2.0813875324749302 -0.49246090975169265 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.149267296334027 -3.294723652550362 3.0240724931451024 -0.6832788812632586 -0.0804459172864822 0.4397325295873665 -2.642600919348724 -0.2518525605373343 
-1.364825155938006E-17 3.715397342193927E-17 0.8751210762706352 2.9472584161639865 2.4069701134234145 4.135492079691296 -2.259085771136354 0.25934216873567395 -2.0770963281677917 -3.0912278019898523 
-1.3336199671132004E-17 -4.798708372217608E-16 2.8255693130413975 -0.43132037520932953 2.002249727443922 0.9494468811995173 0.21158523675929047 0.5525484768710802 2.9959316478717835 -0.46906361572852195 
-1.364825155938006E-17 3.715397342193927E-17 0.9645381448011942 -3.4741272725435204 2.196157996211918 1.7946048276089455 0.7275620306539579 1.8607242570954083 -2.117110564784286 -0.49246090975169265 
-1.3336199671132004E-17 -4.798708372217608E-16 2.7988812880232317 -3.577961536972569 -2.071812928663804 0.48317236587051987 -1.6718428297162697 0.7521952016719547 -2.0393114223264 -0.3859752279516736 
-1.364825155938006E-17 3.715397342193927E-17 -0.05252428879471882 -4.397399499940587 4.079329815528708 0.948920995710717 -3.375409006977886 -0.9707014046164172 -1.9432681520602575 0.20460031925520053 
-1.364825155938006E-17 3.715397342193927E-17 -0.10850747753212886 -4.539593377248652 2.5497479264819027 0.9260926226772492 -3.375409006977886 0.3098227720730945 -2.0762331982546076 0.19521510580867885 
-1.3336199671132004E-17 -4.798708372217608E-16 1.7987563364276116 -3.4375490124887347 -0.17971799545329326 0.27369302242891314 -1.4567661901934887 -1.105031331412063 -3.814044472828894 -0.40615914865248126 
-1.3336199671132004E-17 -4.798708372217608E-16 1.0469112040293713 -3.706006591153101 4.367213396762779 2.5851934756947106 -1.5878092758560438 0.25310549571229557 -2.14520337333774 -0.3095107373949663 
-1.364825155938006E-17 3.715397342193927E-17 0.9643639659225005 2.259820333269813 2.2523777335295945 0.8698282022599062 0.1394984860285331 0.5054595280907891 -1.5237773825701335 -2.814160001031864 
-1.364825155938006E-17 3.715397342193927E-17 1.0872529755470537 2.654874699125989 2.2384956313437727 0.6539098792880842 0.1394984860285331 0.5205667904989242 -2.075412365054886 -0.5632199205646324 
-1.3336199671132004E-17 -4.798708372217608E-16 2.9015841038741357 -2.657900458917352 2.1104350046421345 3.5297233006469613 -2.665589218170127 0.5264189528632748 -2.07081081696888 -0.5770810595832718 
-1.3336199671132004E-17 -4.798708372217608E-16 -2.7394729558703315 -4.418330037511839 4.30522331365101 0.9246315870384064 -3.9630114127643203 0.6104184204195677 -4.414419306382948 2.662421487198318 
-1.364825155938006E-17 3.715397342193927E-17 0.9696261624176116 -4.3621648775556485 2.1268807430666596 0.5878617926926919 -2.3768322237565416 0.49672312207259367 -1.4001873084741476 0.0375754430971517 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.669118181028169 3.6605436591229656 1.9978291964686203 0.7452660560178889 -1.7572228108784562 2.5149264074249644 -1.1578198496827643 -0.3849277413956166 
-1.364825155938006E-17 3.715397342193927E-17 0.9415813468287796 2.4955172338061278 1.9055717630307676 0.8698282022599062 -0.21103204578437063 -0.5002023295784634 -2.0052181535517417 -0.49768713954575833 
-1.364825155938006E-17 3.715397342193927E-17 0.9310618733351858 3.858066056459152 2.7672172143445253 0.9616264249491057 -2.0284469846597712 0.31210486191337655 -2.4422036194070933 -0.48582119145190716 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9468391183177588 -3.161713330784004 2.0264589587130057 0.7664936929683922 -2.018945112774505 0.5143787098891948 -2.060660283412797 -0.35354177099904627 
-1.3336199671132004E-17 -4.798708372217608E-16 2.7080833503313437 1.8908406086323366 2.1979493546370206 2.1800296531435563 -2.288442219006548 -1.0231237741402834 -2.0283909949128516 -0.633910759651177 
-1.364825155938006E-17 3.715397342193927E-17 2.105863488246195 -0.9838388266881708 1.9856421071723762 -0.21634681406771006 -0.035706801593679505 0.39544338428627496 -1.4276318934540877 0.5331218608989186 
-1.364825155938006E-17 3.715397342193927E-17 1.3338883937591373 2.2914370086691154 2.8431818564268743 0.8698282022599062 0.4894057049638705 -0.5885733897737147 -2.068929873483795 -0.5632199205646324 
-1.3336199671132004E-17 -4.798708372217608E-16 2.923344470761121 -4.111073855709055 1.927824046571316 0.4788047704030587 -2.3399673196081547 -0.5945379026413291 -2.0742279267223895 2.823784185455927 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9814074212761248 -2.3843507699406787 2.314242633225563 0.5927849961438594 -2.3807425891785665 0.5007075223125534 -1.5477319911993592 -0.239578599854964 
-1.364825155938006E-17 3.715397342193927E-17 1.0558444688646853 -2.2788676142125146 2.1268807430666596 0.7401017847606303 -2.2890275887975666 0.02461106238141153 -1.408518304517666 0.0375754430971517 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9563497634369474 -3.609677299239986 0.5562810839121174 4.010353532747883 -2.3166170226987055 0.2833066920995933 -2.1007087239993743 -0.49355190428240436 
-1.364825155938006E-17 3.715397342193927E-17 0.9645381448011942 -3.4662560697083613 0.664945535682888 0.30372526783926945 -2.2422795485331166 -1.1701738787722071 -2.0813875324749302 -0.49246090975169265 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9563497634369474 -2.4164381439843234 2.3206398373672723 1.0629392666257167 -2.447378337391906 0.7187423318416628 -2.103825780924108 -0.37009890318495686 
-1.364825155938006E-17 3.715397342193927E-17 1.1266642406569394 -4.362148062511461 2.2453041707536605 0.6996001526802508 -2.209915987792945 0.6197586836516583 -2.1386919461368565 -0.49246090975169265 
-1.364825155938006E-17 3.715397342193927E-17 0.9415813468287796 2.4955172338061278 2.0648523523562976 0.8698282022599062 0.7966243881308521 -0.498665491008265 -1.9404489750730765 -0.5713737529426863 
-1.3336199671132004E-17 -4.798708372217608E-16 2.756730598558273 -3.436668223292702 -2.071812928663804 0.5060007395061296 -1.6718428297162697 0.5830775532005976 -2.058849375849999 -0.3859752279516736 
-1.3336199671132004E-17 -4.798708372217608E-16 0.9809657800641101 2.9903131311144833 4.674637302201013 2.38714449188486 -2.1978058208217797 0.39925857720021 -2.071715897381669 0.025209324959963475 
-1.364825155938006E-17 3.715397342193927E-17 -1.0495655721904495 -4.418559600142879 2.286961839572522 0.8857819412674546 -3.6382073278108895 0.8800236442655498 -3.190181070884998 -2.980210744438902 
-1.3336199671132004E-17 -4.798708372217608E-16 1.1222674591273767 -4.4226330073418945 2.7832709384693857 2.288346474406153 -2.3246214727879737 0.5667188652147817 -2.2076483991052935 0.5494652985542283 
-1.364825155938006E-17 3.715397342193927E-17 0.9229536765397796 3.0984449186167016 1.7435965911667481 0.8743749782098238 -1.980647508936581 1.062963023795124 -2.1287616750469787 -2.3265129492121623 
-1.3336199671132004E-17 -4.798708372217608E-16 2.941342007984886 -3.6018060965298195 2.1132592602574674 3.5297233006469613 -2.3166170226987055 -1.0953862245936878 -2.071233773997002 -0.5704710021003234 
-1.364825155938006E-17 3.715397342193927E-17 0.4641075422071901 -3.6379331714647156 3.560025299298381 3.967410218122419 -1.814937609402426 0.2861334707890163 -2.922380008082297 -0.6199078187519163 
-1.3336199671132004E-17 -4.798708372217608E-16 -4.669118181028169 4.0077795037779405 -0.20487030787286842 0.7452660560178889 -1.7572228108784562 0.27675937853513266 -1.1578198496827643 1.1850830136166395 
-1.364825155938006E-17 3.715397342193927E-17 0.9643639659225005 -4.080720409990558 2.25515802373649 0.8670905477755251 -2.5423003406753386 0.50553543009188 -1.5386776038778693 -2.7950085017292086 
