-2.8417394848956325E-15 -1.555661936752872E-15 2.972103471438416 3.6447557536297235 3.8990901613729445 1.3022321346368662 1.2280360588814403 2.2114072453605607 3.3069381114795418 -2.809599091544706 
-6.606274502287408E-15 2.611504063730714E-17 3.128127806377538 2.8304909490665766 2.257652974562449 1.102892868798345 1.9151822404165464 3.0578179524705322 3.5810159117674605 -0.8161983984792731 
-6.219987722118609E-15 2.702765365288676E-16 2.2232552434639445 4.556559214391157 3.1137659106055433 1.4468199822844254 1.7980679390680017 2.9245686196215566 -0.7716479812780641 -4.648614568286837 
-2.88440626315323E-15 4.958311243343014E-16 3.1566673909648024 4.182761242399661 2.080526396108388 -0.05634880926898589 1.7754342169244204 -1.7845307000770116 3.346896333989475 -2.1202499791048353 
-6.606274502287408E-15 2.611504063730714E-17 2.2034917328787302 0.6346267684965601 2.3387695703634597 1.1247270386314612 1.9878644718652816 1.9147550328575191 -0.7295949169409658 -2.745785827408902 
-2.8417394848956325E-15 -1.555661936752872E-15 2.7890814227620337 4.77759899228052 0.6317755309647386 0.11866979110037212 1.0863708896544675 -1.4084316015718301 -3.1243435676865055 -4.080885904259026 
-6.219987722118609E-15 2.702765365288676E-16 1.8518626696930758 -0.7433984250660033 3.593255283521374 1.0929899549170699 1.8834410029691573 1.911592101902315 0.8796952911758524 -3.064569821860953 
-2.88440626315323E-15 4.958311243343014E-16 2.9378820153189698 1.615339188309223 -0.6932382474978275 1.498945288289208 2.4111354464091965 2.705567585876679 2.81438134123912 -4.789157224511467 
-6.606274502287408E-15 2.611504063730714E-17 3.752547658400653 3.352754407304897 3.091402923468482 1.10295516668556 2.3071217376602773 3.0392191908611585 4.432567384765456 -2.924355863197647 
-2.8417394848956325E-15 -1.555661936752872E-15 2.006350930996344 4.166141799858119 0.30118250407641 1.6008253734970437 1.902528692505128 1.9062510722363606 3.0499168482958554 -4.666865609180936 
-6.219987722118609E-15 2.702765365288676E-16 2.340952984638996 3.019401172323777 3.3833673135360662 1.356378566328856 1.9294081746814036 -3.3345013706443347 -0.004998148147409509 -3.9621175054596685 
-2.88440626315323E-15 4.958311243343014E-16 1.9046848644210974 0.269060435658381 -2.48754884816796 4.9132028308506595 2.2409236346565304 3.2229141135200736 -4.465823752893306 -2.1212248011964587 
-6.606274502287408E-15 2.611504063730714E-17 2.6235054424089905 3.1913953395411427 2.186898624356308 -0.37100449316451123 1.8112736420422564 0.6425514464683186 3.6657942321978476 -4.744547697785981 
-2.8417394848956325E-15 -1.555661936752872E-15 1.9001874615235403 3.1097440935284775 4.163798436363161 1.1347680653834389 2.528450095636747 -0.2523987497042687 1.0037401030224398 -4.782169109053854 
-6.219987722118609E-15 2.702765365288676E-16 3.073689391176204 3.565273015409657 -0.8215783936514793 1.2954507135262472 4.043623657781066 -0.22506817751596225 0.7628791346371901 -4.851664492785748 
-2.88440626315323E-15 4.958311243343014E-16 1.7390412178536971 0.5349048164796845 4.001481794691287 1.098785673703022 2.1215901533567694 2.9377961700507744 3.26433699318016 -2.8901243617838555 
-6.606274502287408E-15 2.611504063730714E-17 2.1641158340536455 2.78544000876827 2.0895711029114814 1.07809620232667 1.988325338608282 1.8405824722432724 3.915860878062337 -2.04918323214253 
-2.8417394848956325E-15 -1.555661936752872E-15 2.7223531390206146 4.182446765485101 4.513074177466732 1.0023057683088357 1.5666509825865667 4.239936544953001 -0.4017469971188883 -1.0037981370177589 
-6.219987722118609E-15 2.702765365288676E-16 2.2232552434639445 4.949490022511333 3.421933420185826 1.4468199822844254 2.0392342034515964 2.9672964613259643 4.587948526357166 -3.9464221661956373 
-2.88440626315323E-15 4.958311243343014E-16 2.498169645345728 3.7195645495907605 4.275501423847733 1.4389015880023457 1.6630215771975747 0.8707139422780021 -3.7595024851612777 -2.194470142201882 
-6.606274502287408E-15 2.611504063730714E-17 3.138505345502992 2.9738076897825945 -3.718230906536535 1.090772946792537 3.0742109199849166 1.0340465186205048 -0.8833519062395307 -4.006251441487701 
-2.8417394848956325E-15 -1.555661936752872E-15 2.7788186340941534 4.166141799858119 -4.144632850165166 1.109664387974558 1.2332485189449056 0.6102269316652207 -0.1861426747867032 -2.874204118909745 
-6.219987722118609E-15 2.702765365288676E-16 2.759047485317672 3.837864178601881 3.3810758448628655 1.0929899549170699 1.919407830663564 1.3476975721870736 0.8796952911758524 -3.6772689127846174 
-2.88440626315323E-15 4.958311243343014E-16 3.1536649169712354 0.6230957466319 -2.976057190749822 1.1016678467956014 2.134768571036706 1.6261544867560778 -0.7549245580587417 -3.1143574815574526 
-2.8417394848956325E-15 -1.555661936752872E-15 3.031945049631169 3.0695282136725797 -3.26430183466271 1.090796547954375 3.0896270737141265 1.257858994525451 -0.889635585987669 -1.7682521313466875 
-6.606274502287408E-15 2.611504063730714E-17 1.9613949647193332 0.114088124048081 2.257652974562449 1.3022581824360477 1.7810957205377511 2.9154929336598827 3.390263985157337 -4.006251441487701 
-6.219987722118609E-15 2.702765365288676E-16 2.1122996642236456 -2.7913834128747887 2.0284457750909093 1.1286332785544573 3.1382751416784034 2.841683405597048 -1.3604825459122971 -2.8278791321571695 
-2.88440626315323E-15 4.958311243343014E-16 2.6991222962222894 3.7195645495907605 4.083214545343139 1.19115586101121 1.0825357353622302 0.9487225088822042 -0.5141348234347729 -2.185629892527854 
-2.8417394848956325E-15 -1.555661936752872E-15 1.9001874615235403 3.26509411157238 4.163798436363161 1.1347680653834389 2.116397153082002 -0.30459675387901586 -4.777192031108139 -1.916142414750776 
-6.606274502287408E-15 2.611504063730714E-17 3.1203592573430496 0.6135205406249253 2.257652974562449 1.124334890471397 1.9095724324775267 2.929142282664894 -0.9067504377943327 -4.2530646048926855 
-6.219987722118609E-15 2.702765365288676E-16 2.9470752463577528 3.4445842375345714 3.3833673135360662 1.4691568009775686 1.9294081746814036 -0.29540038438376487 -0.09156422065716913 -3.9621175054596685 
-2.88440626315323E-15 4.958311243343014E-16 3.1566673909648024 4.201114823247132 3.330059461658248 1.4832728195726979 1.9080433289293623 1.8910057563509843 -0.7943651319976704 -2.7056304337046617 
-2.8417394848956325E-15 -1.555661936752872E-15 1.46848365249424 3.0695282136725797 4.892253325272747 1.2993543023929335 1.5690565341589358 2.2114072453605607 4.206035746255336 -2.0007964230098914 
-6.606274502287408E-15 2.611504063730714E-17 3.150717611321932 2.8304909490665766 2.257652974562449 1.102892868798345 1.8538677450527605 2.929142282664894 2.5252031028919646 -0.8161983984792731 
-6.219987722118609E-15 2.702765365288676E-16 1.9235722465832286 3.719006048387092 4.0329662559104715 1.4016420691107798 1.9294081746814036 -0.1791044616751774 1.1457989242449784 -3.9581128822648237 
-2.88440626315323E-15 4.958311243343014E-16 1.945207814483515 1.4895065276954242 -2.976057190749822 1.1016678467956014 2.134768571036706 1.6261544867560778 1.6024164327510753 -3.1143574815574526 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 4.587474588755477 1.4669257565132934 1.8145238220502315 1.896738548648161 1.263430390406835 -2.907941041474612 
-6.606274502287408E-15 2.611504063730714E-17 3.1203592573430496 2.78544000876827 2.257652974562449 1.1254448385430504 1.988325338608282 1.9147550328575191 3.915860878062337 -2.04918323214253 
-6.219987722118609E-15 2.702765365288676E-16 3.1011662983731942 3.5691779538890223 -0.42554444487570087 1.4926024363415813 3.2804761161023057 -0.20181986075897268 0.7628791346371901 -4.216016457772621 
-2.88440626315323E-15 4.958311243343014E-16 1.2996160328683235 0.7496079036416177 4.67540517295359 1.526801453266109 1.9389661537314415 2.9377961700507744 4.872067235923772 -2.91387964601064 
-6.606274502287408E-15 2.611504063730714E-17 1.9613949647193332 0.114088124048081 2.257652974562449 1.097166317488049 1.8926079605651949 2.929142282664894 -0.9933165519153686 -4.006251441487701 
-2.8417394848956325E-15 -1.555661936752872E-15 1.870634129561605 3.0695282136725797 4.870031652601502 1.2993543023929335 1.8022100750259897 2.4041772970782977 0.058242085921888176 -3.8627998420083154 
-6.219987722118609E-15 2.702765365288676E-16 2.2232552434639445 4.556559214391157 3.1137659106055433 1.4468199822844254 1.2745504432701666 2.9245686196215566 -0.7716479812780641 -2.0673215771419904 
-2.88440626315323E-15 4.958311243343014E-16 3.1566673909648024 4.211458866430367 2.064464787119856 1.4984474282396385 1.7754342169244204 1.8910057563509843 -0.40857675212422134 -2.1202499791048353 
-2.8417394848956325E-15 -1.555661936752872E-15 3.159921366959421 4.381822444318271 1.4193245084306956 2.6497383509491277 3.806522306295223 -0.7503620360888712 -0.9390509193603663 -3.0480604561396856 
-6.606274502287408E-15 2.611504063730714E-17 3.575861555019368 0.6912981279853908 2.9772956518373976 -0.0466621420624288 1.9481112095667803 3.344363189319047 -0.95232254885193 -3.732539510532056 
-6.219987722118609E-15 2.702765365288676E-16 2.5059475011952403 4.922013990907767 -0.6444995100057186 1.1375740433006198 1.3862201402061727 0.6354845339300818 1.3954628936432534 -2.058148676398953 
-2.88440626315323E-15 4.958311243343014E-16 1.2996160328683235 0.7157508586789059 4.67540517295359 1.2154028779862072 1.9389661537314415 2.9377961700507744 4.872067235923772 -2.6946825722031953 
-2.8417394848956325E-15 -1.555661936752872E-15 1.46848365249424 3.0695282136725797 4.892253325272747 1.2993543023929335 1.5690565341589358 2.2114072453605607 -4.991413201952913 -2.0007964230098914 
-6.606274502287408E-15 2.611504063730714E-17 1.889273210713033 0.6346267684965601 2.3387695703634597 1.1247270386314612 1.9878644718652816 1.9147550328575191 -0.7295949169409658 -2.745785827408902 
-6.219987722118609E-15 2.702765365288676E-16 3.382996445856649 -0.037663875081502596 -0.6987103229291747 1.0992715558646107 3.111888135428613 -0.27182329172953 -0.537927646983221 -4.0767323314019865 
-2.88440626315323E-15 4.958311243343014E-16 3.2260747337728106 3.6561416314497435 -2.7789489120222806 1.5879903547066418 0.4703550739993039 4.259628527052004 -1.0017367874297807 -1.3791999452664425 
-6.606274502287408E-15 2.611504063730714E-17 3.752547658400653 3.352754407304897 3.091402923468482 1.10295516668556 1.8170580010009987 3.0392191908611585 4.432567384765456 -2.924355863197647 
-2.8417394848956325E-15 -1.555661936752872E-15 1.9001874615235403 3.26509411157238 4.163798436363161 1.1347680653834389 2.528450095636747 -0.30459675387901586 -4.777192031108139 -2.175381609867242 
-6.219987722118609E-15 2.702765365288676E-16 2.2232552434639445 4.949490022511333 3.5563916377291367 1.4468199822844254 1.4573419044627778 1.5463436258730827 0.9707147354727463 -3.9464221661956373 
-2.88440626315323E-15 4.958311243343014E-16 2.3317598753940647 1.4858357247057419 -0.6932382474978275 1.498945288289208 2.4111354464091965 2.705567585876679 2.81438134123912 -4.789157224511467 
-2.8417394848956325E-15 -1.555661936752872E-15 2.0037049721262163 4.166141799858119 -4.144632850165166 1.1116613607500299 1.8137343814824949 1.8480513726458139 -3.4422697991768163 -2.8934606102969367 
-6.606274502287408E-15 2.611504063730714E-17 2.7163153297808185 2.6541082806327494 -0.6307197275043888 1.1998633868327888 2.549547691026885 2.8631755123783247 0.40073558120083663 -4.645450809720609 
-6.219987722118609E-15 2.702765365288676E-16 2.2232552434639445 4.556559214391157 3.1137659106055433 1.4468199822844254 1.7980679390680017 2.9245686196215566 -0.7716479812780641 -3.9258766068542226 
-2.88440626315323E-15 4.958311243343014E-16 2.639155322442068 3.149514057794949 4.208018418003657 -0.670890294542918 1.0825357353622302 0.5419230876745575 3.6818332690129427 -2.1784901211861554 
-2.8417394848956325E-15 -1.555661936752872E-15 2.834309534035712 4.182446765485101 4.513074177466732 -0.3252310038812187 1.5666509825865667 -0.4186125257180811 -0.5951502101084745 -4.273787333703611 
-6.606274502287408E-15 2.611504063730714E-17 3.1203592573430496 2.839827815086842 3.091402923468482 1.10295516668556 1.8170580010009987 3.0392191908611585 -0.8389811199268251 -2.924355863197647 
-6.219987722118609E-15 2.702765365288676E-16 2.9470752463577528 3.719006048387092 3.2583614493183046 1.4905988229339968 1.9294081746814036 -0.18146840361203018 -1.9102890937218244 -3.9581128822648237 
-2.88440626315323E-15 4.958311243343014E-16 2.3031775126049903 1.4858357247057419 -0.6932382474978275 1.1351005147671853 2.4111354464091965 3.0604874558953457 1.069474963859996 -4.789157224511467 
-2.8417394848956325E-15 -1.555661936752872E-15 2.6666919673715417 4.69269548023122 4.243891402016182 1.347638233176879 3.8788455888700972 2.122898533164409 -0.3362338206255142 -2.617514573237984 
-6.606274502287408E-15 2.611504063730714E-17 3.1203592573430496 0.6161425891240175 2.492487592813854 1.3823158212756659 3.5663146372740044 3.2451460970896058 -0.95232254885193 -4.22920498098975 
-6.219987722118609E-15 2.702765365288676E-16 2.5937652699729408 4.976150052237325 -2.0751476376649403 1.6587567862839319 1.3862201402061727 0.7637185965961253 1.3662147192890668 -1.2974884491291017 
-2.88440626315323E-15 4.958311243343014E-16 1.6606619176777098 3.5979488890916564 -4.919587692692517 1.4716890040761523 -0.19014447419710834 -0.7990893642280344 2.954998722378133 -1.900573762444786 
-6.606274502287408E-15 2.611504063730714E-17 3.3614913782027753 2.874281770239091 -1.2865240953761197 1.1997233491134585 2.555571948948441 3.0945407333060393 2.850893771676004 -3.634720246278829 
-2.8417394848956325E-15 -1.555661936752872E-15 1.870634129561605 3.0695282136725797 4.870031652601502 1.2993543023929335 1.2786925838243253 2.4041772970782977 0.058242085921888176 -2.005074645689597 
-6.219987722118609E-15 2.702765365288676E-16 2.740758279947159 4.283430713004527 3.593255283521374 1.0929899549170699 1.919407830663564 1.3476975721870736 0.8796952911758524 -2.9044001841961413 
-2.88440626315323E-15 4.958311243343014E-16 1.8920993351824023 0.21252816507236316 -2.016546411784158 1.2660735286485194 2.4111354464091965 3.1630778386095315 1.040226789631724 -4.789157224511467 
